MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
Byeol-e-seo on geu-dae,"Comedy, Drama, Fantasy",8.2,"Do Min-Joon, an alien that came to our planet 400 years ago, will be able to return to his planet in 3 months, but when he meets famous actress Chun Song-Yi, all the centuries he spent distancing himself from humans come to an end.","10,146",60.0,,RatPac-Dune Entertainment,45,,"Stars:Jun Ji-hyun, Kim Soo-hyun, Park Hae-Jin, Yoo In-Na",2020-01-23,09:45:18.628030,2013,2014,2
Mirrors,"Horror, Mystery",6.1,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"103,973",110.0,$30.69M,Relativity Media,8,Director:Alexandre Aja,"Stars:Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",2020-01-23,10:10:59.964518,2008,2008,1
Earthquake Bird,"Crime, Drama, Mystery",5.9,"An enigmatic translator with a dark past is brought in for questioning after an ex-pat friend, who came between her and her photographer boyfriend, ends up missing and presumed dead.","13,305",107.0,,RatPac-Dune Entertainment,22,Director:Wash Westmoreland,"Stars:Alicia Vikander, Kiki Sukezane, Kenichi Masuda, Chiaki Kawamo",2020-01-23,10:36:41.301005,2019,2019,1
The Stand In,"Comedy, Drama",4.7,THE STAND-IN is the story of a disaffected comedy actress and her ambitious stand-in trading places.,"2,636",101.0,,Warner Bros.,64,Director:Jamie Babbit,"Stars:Drew Barrymore, Sarah Jes Austell, Michael Zegen, T.J. Miller",2020-01-23,11:02:22.637492,2020,2020,1
"Luchshe, chem lyudi","Drama, Sci-Fi",7.4,"A family on the brink of splitting up become the owners of a cutting-edge robot being sought by a corporation, homicide investigators and terrorists.","7,450",52.0,,RatPac-Dune Entertainment,70,,"Stars:Paulina Andreeva, Kirill Käro, Aleksandr Ustyugov, Olga Lomonosova",2020-01-23,11:28:03.973979,2018,2019,2
Noragami,"Animation, Action, Adventure",7.9,"A minor god seeking to gain widespread worship teams up with a human girl he saved to gain fame, recognition and at least one shrine dedicated to him.","12,511",24.0,,20th Century Fox,108,,"Stars:Hiroshi Kamiya, Maaya Uchida, Yûki Kaji, Bryn Apprill",2020-01-23,11:53:45.310467,2014,2016,3
Honeymoon,"Drama, Fantasy, Horror",5.7,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,"24,861",87.0,$0.01M,20th Century Fox,26,Director:Leigh Janiak,"Stars:Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",2020-01-23,12:19:26.646954,2014,2014,1
Point Blank,"Action, Crime, Drama",5.7,An ER nurse and a career criminal are forced into an unlikely partnership in taking down a ring of corrupt cops threatening the lives of both their families.,"13,085",86.0,,Paramount Pictures,23,Director:Joe Lynch,"Stars:Frank Grillo, Stuart F. Wilson, Buster Reeves, Christian Cooke",2020-01-23,12:45:07.983441,2019,2019,1
Touch of Evil,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","100,664",95.0,$2.24M,Paramount Pictures,15,Director:Orson Welles,"Stars:Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",2020-01-23,13:10:49.319929,1958,1958,1
Matilda,"Comedy, Drama, Family",,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",,,,20th Century Fox,143,Director:Matthew Warchus,"Stars:Emma Thompson, Stephen Graham, Andrea Riseborough, Lashana Lynch",2020-01-23,13:36:30.656416,2022,2022,1
To All the Boys: P.S. I Still Love You,"Comedy, Drama, Romance",6.0,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,"32,367",101.0,,RatPac-Dune Entertainment,108,Director:Michael Fimognari,"Stars:Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",2020-01-23,14:02:11.992903,2020,2020,1
True Story,"Biography, Crime, Drama",6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"65,679",99.0,$4.72M,Legendary Entertainment,1,Director:Rupert Goold,"Stars:James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",2020-01-23,14:27:53.329390,2015,2015,1
The Salisbury Poisonings,"Drama, History, Thriller",7.2,"Three episode, fact based drama from the BBC, about the 2018 Novichok poisoning crisis in the city of Salisbury.","4,049",58.0,,Marvel Studios,59,,"Stars:Rafe Spall, Anne-Marie Duff, Judah Cousin, Annabel Scholey",2020-01-23,14:53:34.665878,2020,2020,1
Dorohedoro,"Animation, Action, Comedy",8.2,In a sad town a clan of sorcerers use its people to experiment with the dark arts.,"6,163",25.0,,Legendary Entertainment,72,,"Stars:Wataru Takagi, Reina Kondou, Ken'yû Horiuchi, Yoshimasa Hosoya",2020-01-23,15:19:16.002365,2020,present,
Mortel,"Crime, Drama, Fantasy",6.6,A group of French teenagers are bound together by a supernatural force.,"1,175",40.0,,20th Century Fox,119,,"Stars:Georgina Elizabeth Okon, Ryan Cargill, Carl Malapa, Némo Schiffman",2020-01-23,15:44:57.338852,2019,2021,3
Planes,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"43,335",91.0,$90.29M,Columbia Pictures,57,Director:Klay Hall,"Stars:Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",2020-01-23,16:10:38.675340,2013,2013,1
Kiru ra kiru: KILL la KILL,"Animation, Action, Comedy",7.9,A young girl arrives at a school of superhumans to find out the truth behind her father's murder.,"11,962",25.0,,Warner Bros.,87,,"Stars:Ami Koshimizu, Aya Suzaki, Toshihiko Seki, Shin'ichirô Miki",2020-01-23,16:36:20.011827,2013,2014,2
Work It,"Comedy, Music",6.1,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.","10,977",93.0,,Universal Pictures,104,Director:Laura Terruso,"Stars:Keiynan Lonsdale, Liza Koshy, Briana Andrade-Gomes, Kalliane Brémault",2020-01-23,17:02:01.348314,2020,2020,1
The F**k-It List,Comedy,5.1,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.","5,144",103.0,,Walt Disney Pictures,97,Director:Michael Duggan,"Stars:Eli Brown, Madison Iseman, Marcus Scribner, Karan Brar",2020-01-23,17:27:42.684801,2020,2020,1
Law School,"Crime, Drama, Mystery",8.2,"When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.","1,201",65.0,,Marvel Studios,75,,"Stars:Myung-Min Kim, Kim Bum, Hye-young Ryu, Lee Jeong-eun",2020-01-23,17:53:24.021289,2021,present,
Sentinelle,"Action, Crime, Drama",4.7,"Transferred home after a traumatizing combat mission, a trained French soldier uses her lethal skills to hunt down the man who hurt her sister.","6,853",80.0,,Legendary Entertainment,83,Director:Julien Leclercq,"Stars:Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey",2020-01-23,18:19:05.357776,2021,2021,1
Little Evil,"Comedy, Horror",5.7,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.","19,827",94.0,,RatPac-Dune Entertainment,144,Director:Eli Craig,"Stars:Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith",2020-01-23,18:44:46.694263,2017,2017,1
Freud,"Crime, History, Thriller",6.5,"Young Czech-Austrian psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna.","10,568",55.0,,Marvel Studios,91,,"Stars:Robert Finster, Ella Rumpf, Georg Friedrich, Christoph F. Krutzler",2020-01-23,19:10:28.030751,2020,present,
Toradora!,"Animation, Comedy, Drama",8.0,"Ryuji Takasu lives in a falling down house with his mother, and although being a nice guy is cursed with the evil look of his father causing people to avoid him. Taiga Aisaka is a tiny,self...                See full summary »","12,030",24.0,,Paramount Pictures,126,,"Stars:Rie Kugimiya, Junji Majima, Yui Horie, Hirofumi Nojima",2020-01-23,19:36:09.367238,2008,2009,2
Goblin Slayer,"Animation, Action, Adventure",7.5,"In a fantasy world, a lone hero makes his living by exterminating all goblins he encounters. But one day he meets a friend, and his life begins to become more intense.","5,711",30.0,,Columbia Pictures,128,,"Stars:Yuichiro Umehara, Yui Ogura, Hayden Daviau, Brad Hawkins",2020-01-23,20:01:50.703725,2018,present,
Wine Country,"Adventure, Comedy, Drama",5.5,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.","19,850",103.0,,RatPac-Dune Entertainment,103,Director:Amy Poehler,"Stars:Amy Poehler, Rachel Dratch, Ana Gasteyer, Maya Rudolph",2020-01-23,20:27:32.040212,2019,2019,1
Sigeuneol,"Crime, Drama, Fantasy",8.6,Detectives from the present and a detective from the past communicate via walkie-talkie to solve a long-time unsolved case.,"5,077",80.0,,20th Century Fox,82,,"Stars:Lee Jehoon, Kim Hye-su, Cho Jin-woong, Hyun-Sung Jang",2020-01-23,20:53:13.376700,2016,2016,1
Shutter,"Horror, Mystery, Thriller",7.1,A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,"42,532",97.0,,RatPac-Dune Entertainment,19,"Directors:Banjong Pisanthanakun, Parkpoom Wongpoom","Stars:Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool",2020-01-23,21:18:54.713187,2004,2004,1
Pooreun Badaui Junsul,"Comedy, Fantasy, Romance",8.1,"The television series centers on the love story of Heo Joon Jae, who is a clever con-man, and a mermaid named Shim Chung, who falls in love with him.","6,582",60.0,,Relativity Media,148,,"Stars:Jun Ji-hyun, Lee Min-Ho, Lee Hee-joon, Shin Won Ho",2020-01-23,21:44:36.049674,2016,2017,2
Monarca,Drama,7.9,"After 20 years, Ana María returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets.","2,801",43.0,,Legendary Entertainment,106,,"Stars:Irene Azuela, Juan Manuel Bernal, Osvaldo Benavides, Regina Pavón",2020-01-23,22:10:17.386162,2019,2021,3
Marianne,"Drama, Horror, Mystery",7.5,"When a famous horror writer goes back to her hometown, she finds out that the evil spirit that plagues her dreams is also there in real life.","12,784",50.0,,Marvel Studios,38,,"Stars:Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou",2020-01-23,22:35:58.722649,2019,2019,1
Madame Claude,"Biography, Crime, Drama",5.4,"Paris, in the late 1960s. Madame Claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the French political and criminal worlds. But the end of her empire is closer than she thinks.","2,642",112.0,,Relativity Media,121,Director:Sylvie Verheyde,"Stars:Karole Rocher, Garance Marillier, Roschdy Zem, Pierre Deladonchamps",2020-01-23,23:01:40.059136,2021,2021,1
Gojira shingyura pointo,"Animation, Action, Adventure",6.6,"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.","1,054",24.0,,20th Century Fox,149,,"Stars:Cristina Valenzuela, Yume Miyamoto, Shoya Ishige, Yôhei Azakami",2020-01-23,23:27:21.395623,2021,present,
Creep 2,"Crime, Drama, Horror",6.5,"A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake.","21,809",78.0,,Relativity Media,106,Director:Patrick Brice,"Stars:Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field",2020-01-23,23:53:02.732111,2017,2017,1
Bap Jal Sajuneun Yeppeun Nuna,"Drama, Romance",8.1,"Yoon Jin Ah is a woman in her mid-30s who doesn't know yet what it's like to date a man. She's been dumped by a man many times because of her clumsy, reckless and foolish behavior. And ...                See full summary »","4,330",75.0,,Marvel Studios,121,,"Stars:Son Ye-jin, Jung Hae-In, Joo Min-Kyung, Kim Chang-wan",2020-01-24,00:18:44.068598,2018,2018,1
Omoide no Mânî,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","35,523",103.0,$0.77M,Columbia Pictures,110,"Directors:James Simone, Hiromasa Yonebayashi","Stars:Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",2020-01-24,00:44:25.405085,2014,2014,1
The One I Love,"Comedy, Drama, Romance",7.1,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.","37,373",91.0,$0.51M,Paramount Pictures,110,Director:Charlie McDowell,"Stars:Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason",2020-01-24,01:10:06.741573,2014,2014,1
Running with the Devil,"Crime, Drama, Thriller",5.4,The CEO of an international conglomerate sends two of his most regarded executives to investigate why shipments of cocaine are being hijacked and over cut somewhere on the supply chain.,"7,026",100.0,,RatPac-Dune Entertainment,105,Director:Jason Cabell,"Stars:Nicolas Cage, Laurence Fishburne, Leslie Bibb, Cole Hauser",2020-01-24,01:35:48.078060,2019,2019,1
The Circle,"Game-Show, Reality-TV",7.3,"Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".","5,276",48.0,,Columbia Pictures,76,,"Stars:Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Courtney Revolution",2020-01-24,02:01:29.414547,2020,present,
Jeepers Creepers 3,Horror,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,"19,260",100.0,$2.24M,20th Century Fox,116,Director:Victor Salva,"Stars:Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",2020-01-24,02:27:10.751034,2017,2017,1
Avlu,"Crime, Drama",7.2,A woman entering a prison trying to establish her own justice. These women who are forced to give up their freedom are struggling in Karakuyu against their own order and their own laws.,"1,377",120.0,,Universal Pictures,127,,"Stars:Demet Evgar, Ceren Moray, Nursel Köse, Çagdas Onur Öztürk",2020-01-24,02:52:52.087522,2018,present,
Love & Anarchy,"Comedy, Drama, Romance",7.4,"Sofie, a career driven consultant and married mother of two. When Sofie gets an assignment to modernize an old publishing house she meets young IT tech Max, and an unexpected flirting game begins.","6,788",30.0,,Walt Disney Pictures,65,,"Stars:Ida Engvoll, Björn Mosten, Carla Sehn, Reine Brynolfsson",2020-01-24,03:18:33.424009,2020,present,
Free Rein,"Action, Adventure, Comedy",7.3,"After befriending a mysterious horse during a summer in the English countryside, 15-year-old Zoe finds the strength to deal with issues she faces.","1,798",26.0,,Universal Pictures,149,,"Stars:Freddy Carter, Jaylen Barron, Manpreet Bambra, Celine Buckens",2020-01-24,03:44:14.760496,2017,2019,3
Tiempos de guerra,"Drama, Fantasy, Horror",7.6,"In the Spanish city of Melilla, during the Rif War of the 1920s, Spanish volunteer nurses of Red Cross with no experience adapt to their new lives.","2,724",70.0,,Universal Pictures,58,,"Stars:Amaia Salamanca, Álex García, Verónica Sánchez, Álex Gadea",2020-01-24,04:09:56.096984,2017,2017,1
Geronimo: An American Legend,"Drama, History, Western",6.5,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,"10,096",115.0,$18.64M,Paramount Pictures,93,Director:Walter Hill,"Stars:Jason Patric, Gene Hackman, Robert Duvall, Wes Studi",2020-01-24,04:35:37.433471,1993,1993,1
Shimmer Lake,"Crime, Drama, Mystery",6.3,An inventive crime thriller told backwards -- reversing day by day through a week -- following a local sheriff's quest to unlock the mystery of three small town criminals and a bank heist gone wrong.,"12,857",86.0,,Legendary Entertainment,112,Director:Oren Uziel,"Stars:Benjamin Walker, Rainn Wilson, Stephanie Sigman, John Michael Higgins",2020-01-24,05:01:18.769958,2017,2017,1
È stata la mano di Dio,Drama,,Plot unknown. Set in Naples and said to be a very personal film.,,130.0,,Walt Disney Pictures,130,Director:Paolo Sorrentino,"Stars:Filippo Scotti, Toni Servillo, Teresa Saponangelo, Marlon Joubert",2020-01-24,05:27:00.106445,2021,2021,1
Wounds,"Drama, Horror, Mystery",4.0,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,"17,232",95.0,,Marvel Studios,57,Director:Babak Anvari,"Stars:Armie Hammer, Zazie Beetz, Karl Glusman, Christin Rankins",2020-01-24,05:52:41.442933,2019,2019,1
The Immigrant,"Drama, Romance",6.6,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,"30,649",120.0,$2.01M,Universal Pictures,55,Director:James Gray,"Stars:Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk",2020-01-24,06:18:22.779420,2013,2013,1
Wake Up,"Action, Crime, Thriller",5.0,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for committing a series of murders.","2,995",92.0,,Columbia Pictures,76,Director:Aleksandr Chernyaev,"Stars:Jonathan Rhys Meyers, Francesca Eastwood, William Forsythe, Malik Yoba",2020-01-24,06:44:04.115907,2019,2019,1
The Liberator,"Animation, Action, Drama",7.6,The true story of one of the bloodiest battles of World War II.,"5,219",,,Marvel Studios,38,,"Stars:Bradley James, Martin Sensmeier, Jose Miguel Vasquez, Billy Breed",2020-01-24,07:09:45.452395,2020,present,
The Worst Witch,"Family, Fantasy",7.3,Mildred lives an ordinary until the day that Maud Spellbody crashes her broomstick into their balcony. Maud then introduces Mildred to Cackle's Academy - a school for young witches set high on a mountaintop.,"2,087",30.0,,Legendary Entertainment,42,,"Stars:Raquel Cassidy, Jenny Richardson, Clare Higgins, Dagny Rollins",2020-01-24,07:35:26.788882,2017,present,
Geunyeoui Sasaenghwal,"Comedy, Romance",7.7,"A romantic comedy about a talented gallery curator named Sung Duk Mi, who is an idol fan-girl underneath her professional veneer. Meanwhile, her boss Ryan becomes a passionate fan-boy of her.","2,222",75.0,,Marvel Studios,68,,"Stars:Ahn Bo-Hyun, Park Jin-Joo, Bo-ra Kim, Jung Je-Won",2020-01-24,08:01:08.125369,2019,2019,1
The Mercy,"Adventure, Biography, Drama",6.0,The incredible story of amateur sailor Donald Crowhurst and his solo attempt to circumnavigate the globe. The struggles he confronted on the journey while his family awaited his return is one of the most enduring mysteries of recent times.,"7,898",112.0,,Warner Bros.,124,Director:James Marsh,"Stars:Colin Firth, Eleanor Stagg, Rachel Weisz, Zara Prassinot",2020-01-24,08:26:49.461856,2017,2017,1
Step Up All In,"Drama, Music, Romance",6.0,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.","33,247",112.0,$14.90M,Legendary Entertainment,79,Director:Trish Sie,"Stars:Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",2020-01-24,08:52:30.798344,2014,2014,1
The Last Summer,"Comedy, Romance",5.6,"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.","12,059",109.0,,Columbia Pictures,114,Director:William Bindley,"Stars:K.J. Apa, Maia Mitchell, Norman Johnson Jr., Jacob Latimore",2020-01-24,09:18:12.134831,2019,2019,1
La forêt,"Crime, Drama",7.2,"Sixteen-year-old Jennifer disappears one night from her village in the Ardennes. Captain Gaspard Deker leads the investigation with local cop Virginie Musso, who knew the girl well. They are helped by Eve, a lonely and mysterious woman.","8,878",313.0,,Walt Disney Pictures,142,,"Stars:Samuel Labarthe, Suzanne Clément, Alexia Barlier, Frédéric Diefenthal",2020-01-24,09:43:53.471318,2017,2017,1
Animal Crackers,"Animation, Adventure, Comedy",5.8,A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington.,"2,881",105.0,,Warner Bros.,142,"Directors:Tony Bancroft, Scott Christian Sava, Jaime Maestro","Stars:Emily Blunt, Danny DeVito, John Krasinski, Ian McKellen",2020-01-24,10:09:34.807806,2017,2017,1
Pacific Rim,"Animation, Action, Adventure",7.1,"After Kaiju ravage Australia, two siblings pilot a Jaeger to search for their parents, encountering new creatures, seedy characters and chance allies.","3,533",24.0,,Walt Disney Pictures,117,,"Stars:Gideon Adlon, Calum Worthy, Erica Lindbeck, Victoria Grace",2020-01-24,10:35:16.144293,2021,present,
Kipo and the Age of Wonderbeasts,"Animation, Action, Adventure",8.4,A girl explores the possibilities in a post-apocalyptic world.,"3,925",24.0,,Legendary Entertainment,54,,"Stars:Karen Fukuhara, Sydney Mikayla, Dee Bradley Baker, Deon Cole",2020-01-24,11:00:57.480780,2020,2020,1
The Upshaws,Comedy,6.9,It centers on a working-class African American family in Indiana struggling to make it work and make it right without any blueprints.,"1,810",,,Warner Bros.,81,,"Stars:Mike Epps, Kim Fields, Diamond Lyons, Wanda Sykes",2020-01-24,11:26:38.817267,2021,present,
Kadaver,"Drama, Horror, Thriller",5.1,"In the starving aftermath of a nuclear disaster, a family of three attends a charitable event at a hotel, which takes a dark turn when people start to disappear.","8,104",86.0,,Universal Pictures,71,Director:Jarand Herdal,"Stars:Gitte Witt, Thomas Gullestad, Thorbjørn Harr, Maria Grazia Di Meo",2020-01-24,11:52:20.153755,2020,2020,1
Naked,"Comedy, Fantasy, Romance",5.4,"Nervous about finally getting married, a guy is forced to relive the same nerve-wracking hours over and over again until he gets things right on his wedding day.","18,249",96.0,,Marvel Studios,4,Director:Michael Tiddes,"Stars:Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson",2020-01-24,12:18:01.490242,2017,2017,1
Let It Snow,"Comedy, Romance",5.8,"In a small town on Christmas Eve, a snowstorm brings together a group of young people.","18,925",92.0,,20th Century Fox,69,Director:Luke Snellin,"Stars:Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson",2020-01-24,12:43:42.826729,2019,2019,1
Mr. Iglesias,Comedy,7.1,A good-natured high school teacher working at his alma mater works with gifted but misfit and disinterested students.,"5,988",30.0,,Marvel Studios,127,,"Stars:Gabriel Iglesias, Sherri Shepherd, Jacob Vargas, Maggie Geha",2020-01-24,13:09:24.163217,2019,2020,2
Parfum,"Drama, Thriller",7.1,"When a singer is found murdered, with her scent glands excised from her body, detectives probe a group of friends who attended boarding school with her.","7,762",45.0,,20th Century Fox,47,,"Stars:Friederike Becht, Natalia Belitski, Oskar Belton, Leon Lukas Blaschke",2020-01-24,13:35:05.499704,2018,2018,1
Hilda,"Animation, Adventure, Comedy",8.6,"A fearless blue-haired girl named Hilda leaves the forest to go to town and find new friends, great adventures, magic and mysterious creatures who might be dangerous.","8,072",24.0,,Walt Disney Pictures,82,,"Stars:Bella Ramsey, Ameerah Falzon-Ojo, Oliver Nelson, Daisy Haggard",2020-01-24,14:00:46.836191,2018,2020,3
Nayattu,Thriller,8.2,"Three police officers who are on a run for life, escaping the outbreak against them due to the unlawful arrest and torture of a civilian. It brings in a few shades of arrogant yet very much human police officers and their helplessness.","4,887",124.0,,Legendary Entertainment,82,Director:Martin Prakkat,"Stars:Kunchacko Boban, Joju George, Nimisha Sajayan, Jaffer Idukki",2020-01-24,14:26:28.172678,2021,2021,1
Aunty Donna's Big Ol' House of Fun,Comedy,8.0,"In their new sketch series, Aunty Donna's Big Ol' House of Fun take viewers along for an absurdist adventure through their everyday lives.","5,312",20.0,,Paramount Pictures,136,,"Stars:Mark Samual Bonanno, Broden Kelly, Zachary Ruane, Scott Aukerman",2020-01-24,14:52:09.509166,2020,present,
Marauders,"Action, Crime, Thriller",5.5,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.","21,162",107.0,,Walt Disney Pictures,67,Director:Steven C. Miller,"Stars:Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier",2020-01-24,15:17:50.845653,2016,2016,1
The Woods,"Crime, Drama, Mystery",6.5,"In Warsaw, a prosecutor's hopes rise after a body is found and linked to his sister's disappearance 25 years earlier.","4,702",306.0,,Relativity Media,109,,"Stars:Grzegorz Damiecki, Agnieszka Grochowska, Hubert Milkowski, Wiktoria Filus",2020-01-24,15:43:32.182140,2020,2020,1
The K2,"Drama, Romance, Thriller",7.8,"Kim Je Ha is former solider for hire. He is also called K2. He is hired as a bodyguard by Choi Yoo Jin. Choi Yoo Jin is the wife of Jang Se Joon, who is running for president. Meanwhile, Go...                See full summary »","4,433",60.0,,RatPac-Dune Entertainment,104,,"Stars:Ji Chang-Wook, Song Yun-ah, Im Yoon-ah, Jo Sung-ha",2020-01-24,16:09:13.518628,2016,2016,1
Greenhouse Academy,Drama,6.9,"Almost a year after their astronaut mother's tragic death, brother and sister Alex and Hayley Woods start to attend an elite boarding school for future leaders, but they soon realize that that everything is not as it seems.","5,351",25.0,,Walt Disney Pictures,86,,"Stars:Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",2020-01-24,16:34:54.855115,2017,2020,4
I Still See You,"Fantasy, Horror, Sci-Fi",5.8,Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.,"9,078",98.0,,Columbia Pictures,3,Director:Scott Speer,"Stars:Bella Thorne, Richard Harmon, Dermot Mulroney, Amy Price-Francis",2020-01-24,17:00:36.191602,2018,2018,1
Neko no ongaeshi,"Animation, Adventure, Comedy",7.2,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.","51,774",75.0,,Columbia Pictures,89,Director:Hiroyuki Morita,"Stars:Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",2020-01-24,17:26:17.528089,2002,2002,1
El baile de los 41,"Biography, Drama, History",6.8,"At the end of the 19th century, Ignacio de la Torre married the daughter of the president of Mexico, Porfirio Díaz. Ignacio leads a double life: he rises in the traditional world of politics while being a member of a clandestine society.","3,017",99.0,,Warner Bros.,124,Director:David Pablos,"Stars:Alfonso Herrera, Emiliano Zurita, Mabel Cadena, Fernando Becerril",2020-01-24,17:51:58.864577,2020,2020,1
Demain tout commence,"Comedy, Drama",7.4,"A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.","24,703",118.0,,20th Century Fox,136,Director:Hugo Gélin,"Stars:Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters",2020-01-24,18:17:40.201064,2016,2016,1
Take Me,"Comedy, Crime, Mystery",6.1,Ray is a fledgling entrepreneur who specializes in high-end simulated abductions. He jumps at the chance when a mysterious client contracts him for a weekend kidnapping with a handsome ...                See full summary »,"5,088",83.0,$0.00M,RatPac-Dune Entertainment,54,Director:Pat Healy,"Stars:Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",2020-01-24,18:43:21.537551,2017,2017,1
Meteor Garden,"Drama, Romance",8.1,"An ordinary girl is admitted to the most prestigious school in the country where she encounters F4, an exclusive group comprised of the four wealthiest and handsomest boys in the school - Dao Ming Si, Hua Ze Lei, Xi Men and Mei Zuo.","3,217",45.0,,Universal Pictures,14,,"Stars:Dylan Wang, Shen Yue, Caesar Wu, Darren Chen",2020-01-24,19:09:02.874039,2018,present,
Paranormal,"Drama, Fantasy, Horror",8.5,"Set in the 1960s, the series, packed with mystery and suspense, depicts the adventures of PARANORMAL leading character Dr. Refaat Ismail, a single hematologist who finds himself faced with a series of supernatural events.","69,190",45.0,,Columbia Pictures,73,,"Stars:Ahmed Amin, Reem Abd El Kader, Samma Ibrahim, Razane Jammal",2020-01-24,19:34:44.210526,2020,present,
